OrderID,OrderDateTime,CustomerID,ProductID,ProductQuantity,PromotionID
8059,2012-02-29 09:55:07,248,7,34,3
8060,2012-05-23 23:50:38,157,7,31,1
8061,2012-04-02 19:28:14,458,9,75,3
8062,2012-04-24 10:52:24,387,9,49,5
8063,2012-01-15 21:51:47,446,9,43,5
8064,2012-05-29 10:57:23,65,1,15,1
8065,2012-01-28 00:44:34,163,6,46,5
8066,2012-01-13 06:59:31,448,9,91,3
8067,2012-03-02 21:47:36,232,5,56,1
8068,2012-01-05 00:14:43,499,7,90,2
8069,2012-03-25 05:20:46,488,7,44,1
8070,2012-03-27 19:44:56,399,2,63,1
8071,2012-03-22 14:58:39,16,4,73,5
8072,2012-04-06 07:22:03,365,9,39,3
8073,2012-06-19 10:08:11,418,10,33,5
8074,2012-01-12 16:38:06,168,10,79,4
8075,2012-03-11 20:26:36,31,5,62,5
8076,2012-05-10 05:33:23,390,2,80,4
8077,2012-05-03 16:57:03,294,3,82,1
8078,2012-01-16 18:20:31,289,8,84,4
8079,2012-03-22 16:00:25,355,1,41,4
8080,2012-04-23 00:11:49,275,5,1,4
8081,2012-05-11 20:09:59,376,3,94,4
8082,2012-01-13 06:14:37,471,4,11,4
8083,2012-06-27 07:46:29,56,6,17,2
8084,2012-01-12 18:55:23,450,4,40,1
8085,2012-03-13 07:18:44,482,3,68,1
8086,2012-03-28 03:38:49,343,9,51,1
8087,2012-02-26 02:10:20,359,3,1,3
8088,2012-06-06 19:54:35,194,4,42,2
8089,2012-01-20 20:14:48,154,10,93,1
8090,2012-04-24 03:40:33,273,9,15,2
8091,2012-05-29 03:02:03,372,9,24,2
8092,2012-06-28 08:34:37,370,8,72,2
8093,2012-03-16 00:04:33,322,5,32,2
8094,2012-06-28 15:13:12,217,2,83,1
8095,2012-05-28 05:05:19,236,4,84,3
8096,2012-02-22 12:13:48,492,4,67,5
8097,2012-02-26 02:24:11,365,1,58,4
8098,2012-04-13 03:04:28,328,4,76,3
8099,2012-05-05 13:38:36,319,4,31,3
8100,2012-03-13 14:23:02,308,7,8,5
8101,2012-05-18 04:49:24,350,4,12,4
8102,2012-01-04 23:29:21,271,9,81,4
8103,2012-01-07 08:03:41,2,9,71,1
8104,2012-03-12 08:57:25,162,1,25,3
8105,2012-02-02 08:00:45,311,5,84,5
8106,2012-04-01 09:16:08,262,3,50,1
8107,2012-06-21 03:47:05,22,2,97,1
8108,2012-02-15 09:18:23,105,5,94,5
8109,2012-04-04 19:52:17,234,7,73,4
8110,2012-06-15 07:38:24,93,8,89,2
8111,2012-02-20 18:04:35,242,8,6,1
8112,2012-06-07 19:04:24,160,4,47,5
8113,2012-01-19 22:27:51,438,7,64,3
8114,2012-06-28 13:43:33,126,6,52,1
8115,2012-04-05 21:29:08,215,8,67,2
8116,2012-04-13 12:50:13,252,2,76,1
8117,2012-01-02 09:25:27,479,6,12,3
8118,2012-04-13 21:12:35,500,10,7,5
8119,2012-06-23 17:03:37,412,9,88,1
8120,2012-02-01 23:57:27,33,7,42,4
8121,2012-04-01 03:27:35,382,10,6,5
8122,2012-04-11 13:57:55,251,8,2,1
8123,2012-06-14 15:49:47,283,3,16,2
8124,2012-04-12 07:57:43,222,8,18,5
8125,2012-01-15 02:12:10,309,7,92,5
8126,2012-01-14 23:10:57,96,7,25,3
8127,2012-01-13 08:56:12,129,3,94,3
8128,2012-01-02 10:58:52,496,4,61,4
8129,2012-03-05 04:33:14,417,10,62,2
8130,2012-03-24 05:49:48,411,2,12,5
8131,2012-04-07 15:16:41,236,8,60,3
8132,2012-04-03 09:15:37,18,8,22,1
8133,2012-05-24 18:15:38,199,3,45,4
8134,2012-03-11 13:16:45,127,3,73,5
8135,2012-05-11 02:57:44,227,10,63,3
8136,2012-06-02 04:45:19,115,9,49,3
8137,2012-02-05 14:49:01,230,6,19,3
8138,2012-01-03 08:26:04,428,4,73,5
8139,2012-04-15 00:06:46,125,3,21,4
8140,2012-03-18 12:50:49,104,1,97,1
8141,2012-02-18 02:13:14,462,2,85,4
8142,2012-01-25 13:41:13,416,10,58,1
8143,2012-04-13 04:48:14,487,3,26,1
8144,2012-03-21 03:14:24,95,5,51,3
8145,2012-04-18 07:59:18,452,9,16,1
8146,2012-02-10 22:01:01,415,10,71,4
8147,2012-01-10 16:40:00,472,6,37,1
8148,2012-05-15 21:09:43,171,7,21,3
8149,2012-04-06 18:01:19,137,2,94,1
8150,2012-05-07 18:28:49,315,6,57,3
8151,2012-01-14 08:21:08,100,6,57,4
8152,2012-02-17 13:22:10,179,2,58,5
8153,2012-04-16 14:39:42,218,4,99,5
8154,2012-03-28 14:10:21,132,3,68,2
8155,2012-05-29 16:56:11,156,9,89,2
8156,2012-02-14 14:11:11,277,9,26,2
8157,2012-02-19 07:04:08,246,8,9,4
8158,2012-06-03 20:00:48,67,1,1,1
8159,2012-01-12 01:46:17,490,7,36,2
8160,2012-01-03 10:35:58,133,10,44,1
8161,2012-05-14 08:34:27,146,5,65,4
8162,2012-02-10 15:38:47,305,6,40,5
8163,2012-03-23 20:31:38,482,3,31,2
8164,2012-01-08 19:05:42,225,5,25,5
8165,2012-05-04 21:54:27,205,3,2,1
8166,2012-05-12 00:04:05,223,1,55,1
8167,2012-06-11 16:33:54,59,8,6,5
8168,2012-06-15 04:58:39,305,1,46,5
8169,2012-06-24 09:38:43,474,7,17,2
8170,2012-06-21 16:42:54,325,7,33,1
8171,2012-04-21 18:48:00,163,6,9,4
8172,2012-05-16 18:06:35,372,7,86,1
8173,2012-02-16 02:52:54,324,3,68,3
8174,2012-04-06 09:07:31,17,1,8,3
8175,2012-02-15 21:53:42,378,7,29,3
8176,2012-04-20 17:45:59,387,3,64,3
8177,2012-03-08 09:32:07,464,2,7,2
8178,2012-05-19 04:53:01,377,3,11,2
8179,2012-06-01 14:28:28,43,2,16,5
8180,2012-01-03 03:27:46,490,3,67,4
8181,2012-01-05 04:14:26,128,4,43,3
8182,2012-02-19 02:35:23,322,7,99,4
8183,2012-05-28 05:24:56,121,8,28,1
8184,2012-01-15 06:36:05,224,1,54,2
8185,2012-02-13 03:00:02,350,2,61,5
8186,2012-05-12 02:32:35,474,9,98,1
8187,2012-01-04 08:13:40,96,7,87,3
8188,2012-05-08 07:53:20,382,9,61,2
8189,2012-02-05 02:52:34,72,2,74,5
8190,2012-06-25 20:26:00,107,10,52,5
8191,2012-06-30 03:27:20,470,5,25,4
8192,2012-02-01 17:20:50,115,3,14,2
8193,2012-06-15 15:25:01,363,9,75,4
8194,2012-04-06 04:11:20,121,5,35,3
8195,2012-01-28 11:01:24,189,1,17,2
8196,2012-01-06 05:51:13,373,3,6,1
8197,2012-01-28 09:08:59,65,3,69,2
8198,2012-01-22 04:56:19,456,7,32,3
8199,2012-02-12 07:05:40,475,5,79,3
8200,2012-06-18 14:40:39,420,4,22,2
8201,2012-03-29 13:26:47,475,10,37,4
8202,2012-02-23 09:18:23,59,4,10,5
8203,2012-06-21 01:58:35,19,2,75,4
8204,2012-02-16 00:02:23,161,5,18,4
8205,2012-02-11 08:19:42,334,10,73,5
8206,2012-03-22 17:22:06,445,7,49,5
8207,2012-04-21 07:11:12,31,2,47,1
8208,2012-06-03 11:49:38,439,10,65,1
8209,2012-06-04 13:48:58,365,3,14,1
8210,2012-02-07 16:16:58,381,9,7,3
8211,2012-04-17 10:21:11,481,9,57,3
8212,2012-01-02 21:56:35,450,2,16,2
8213,2012-02-25 06:26:04,48,4,80,3
8214,2012-01-05 09:01:47,21,9,3,1
8215,2012-02-22 21:25:10,353,8,24,1
8216,2012-06-18 05:29:37,103,8,36,3
8217,2012-04-27 07:17:49,290,4,99,5
8218,2012-04-30 12:50:39,55,3,52,1
8219,2012-04-29 13:47:40,426,5,55,5
8220,2012-06-29 22:38:35,471,3,23,1
8221,2012-03-01 05:47:32,249,5,94,5
8222,2012-01-04 11:55:52,31,1,73,3
8223,2012-02-16 00:10:45,116,7,37,2
8224,2012-04-08 22:32:26,3,3,64,3
8225,2012-05-26 12:31:00,419,10,35,5
8226,2012-01-08 21:00:40,102,7,30,2
8227,2012-06-09 17:10:53,261,10,17,2
8228,2012-03-12 09:36:31,80,3,92,4
8229,2012-06-19 06:11:14,310,5,17,1
8230,2012-06-08 18:01:07,217,6,90,3
8231,2012-01-30 02:18:16,392,3,50,3
8232,2012-01-31 16:15:35,309,10,58,1
8233,2012-02-25 08:12:49,436,1,50,2
8234,2012-03-09 12:40:55,183,6,34,5
8235,2012-02-12 09:33:39,121,3,26,3
8236,2012-01-09 01:37:22,193,1,95,4
8237,2012-02-11 06:06:37,443,2,39,3
8238,2012-02-10 17:38:11,204,8,65,5
8239,2012-01-16 04:59:03,177,4,70,3
8240,2012-03-13 18:57:25,384,2,27,4
8241,2012-02-27 22:56:49,98,4,3,5
8242,2012-01-08 13:58:15,450,8,93,1
8243,2012-01-26 15:58:42,483,4,31,5
8244,2012-06-06 08:38:12,61,6,38,5
8245,2012-01-08 04:53:10,256,6,98,1
8246,2012-03-02 09:48:02,418,10,13,2
8247,2012-05-17 02:52:25,85,4,7,4
8248,2012-05-22 16:42:29,321,2,33,4
8249,2012-06-14 23:10:20,13,10,34,2
8250,2012-05-16 00:51:26,36,4,85,4
8251,2012-03-22 18:53:03,411,4,52,1
8252,2012-03-13 19:05:31,12,8,15,5
8253,2012-06-20 10:37:11,412,1,72,5
8254,2012-05-21 01:36:28,386,3,57,5
8255,2012-03-13 04:36:29,81,2,3,4
8256,2012-02-27 08:44:47,25,4,86,1
8257,2012-02-04 12:42:56,91,1,50,2
8258,2012-01-23 21:44:37,280,6,17,4
8259,2012-04-12 19:40:56,218,8,56,1
8260,2012-01-09 06:36:19,1,3,46,1
8261,2012-01-02 19:22:03,100,4,86,5
8262,2012-03-12 18:13:35,161,7,2,5
8263,2012-02-23 01:53:51,55,1,28,5
8264,2012-05-17 12:26:41,454,3,98,2
8265,2012-04-26 15:36:42,205,5,42,1
8266,2012-03-22 19:30:39,257,1,59,1
8267,2012-03-16 17:08:46,193,7,4,4
8268,2012-03-19 12:48:01,32,8,73,4
8269,2012-01-31 13:26:10,65,6,31,4
8270,2012-01-02 19:06:07,496,2,76,3
8271,2012-06-21 06:05:15,175,4,89,5
8272,2012-04-19 17:26:21,422,1,48,4
8273,2012-02-21 19:01:41,301,4,64,1
8274,2012-04-26 07:13:32,122,10,25,5
8275,2012-02-23 11:09:49,373,7,84,3
8276,2012-01-05 09:17:32,282,10,13,4
8277,2012-03-22 08:50:01,314,5,48,2
8278,2012-05-18 19:02:14,158,2,71,2
8279,2012-04-08 07:48:49,20,10,7,1
8280,2012-03-12 22:28:00,208,8,68,3
8281,2012-04-23 15:21:43,88,2,8,5
8282,2012-06-25 19:56:35,403,1,86,2
8283,2012-05-30 06:23:56,159,10,91,3
8284,2012-03-08 17:25:00,195,2,22,2
8285,2012-06-01 17:30:58,223,4,8,2
8286,2012-06-10 17:17:32,331,10,19,2
8287,2012-01-18 22:31:01,111,5,81,4
8288,2012-06-07 17:39:32,373,5,51,1
8289,2012-03-29 23:44:59,191,8,43,4
8290,2012-05-27 18:51:42,263,6,6,2
8291,2012-05-03 01:43:58,204,1,94,4
8292,2012-01-26 08:23:16,271,4,45,5
8293,2012-03-28 01:55:37,450,10,25,1
8294,2012-01-12 17:45:30,44,9,25,5
8295,2012-05-30 05:38:35,85,6,70,1
8296,2012-03-17 12:50:48,106,2,48,4
8297,2012-06-08 01:36:36,274,6,18,5
8298,2012-05-11 14:15:00,81,2,83,5
8299,2012-06-29 19:44:58,368,2,37,1
8300,2012-06-12 06:41:19,22,3,55,4
8301,2012-01-11 04:23:17,198,6,28,2
8302,2012-02-15 05:17:27,251,10,12,5
8303,2012-02-06 07:11:30,28,10,91,5
8304,2012-05-04 15:25:05,342,9,77,3
8305,2012-03-31 14:17:29,494,5,12,2
8306,2012-04-28 09:09:01,340,8,93,2
8307,2012-05-28 20:58:20,439,6,78,5
8308,2012-04-19 05:19:40,302,9,1,1
8309,2012-04-18 22:21:34,151,2,4,2
8310,2012-06-02 23:04:40,318,9,62,4
8311,2012-01-20 12:47:37,107,3,83,1
8312,2012-06-11 07:08:26,385,10,99,5
8313,2012-03-24 04:31:14,395,1,60,1
8314,2012-05-07 04:29:32,346,7,7,3
8315,2012-02-28 00:20:36,296,8,50,2
8316,2012-02-28 20:56:11,202,7,42,2
8317,2012-06-02 17:09:56,410,7,59,5
8318,2012-02-12 11:28:59,195,5,15,3
8319,2012-02-23 08:29:25,124,9,71,5
8320,2012-05-20 13:33:11,150,10,31,2
8321,2012-02-21 08:22:41,332,3,90,3
8322,2012-01-11 23:24:57,244,10,85,4
8323,2012-06-25 16:35:04,354,8,8,3
8324,2012-04-10 11:37:51,201,5,97,1
8325,2012-05-26 06:43:52,168,9,81,5
8326,2012-05-29 06:30:02,289,9,93,3
8327,2012-05-09 21:23:18,265,6,58,3
8328,2012-06-13 11:03:13,262,10,81,2
8329,2012-06-05 13:52:54,255,5,43,3
8330,2012-02-16 15:09:12,332,10,95,5
8331,2012-02-18 06:14:44,242,8,87,4
8332,2012-06-17 02:19:35,119,7,83,1
8333,2012-03-26 04:53:45,386,6,69,1
8334,2012-03-24 05:11:44,92,9,68,5
8335,2012-02-03 15:59:48,219,3,4,4
8336,2012-03-29 19:26:49,363,10,13,2
8337,2012-05-08 22:52:51,299,5,13,3
8338,2012-03-20 02:59:32,289,9,52,4
8339,2012-02-07 09:03:25,324,6,26,1
8340,2012-04-23 14:34:06,499,6,80,5
8341,2012-06-18 17:10:18,225,2,69,2
8342,2012-05-08 12:52:55,60,8,16,5
8343,2012-05-16 08:00:21,136,8,99,5
8344,2012-06-08 18:29:47,389,1,68,3
8345,2012-01-29 15:43:51,6,9,48,2
8346,2012-06-17 21:24:11,129,6,85,5
8347,2012-04-26 17:57:06,191,4,83,5
8348,2012-06-16 13:52:31,75,8,89,4
8349,2012-02-03 09:31:20,397,3,54,4
8350,2012-01-26 16:52:53,125,8,43,3
8351,2012-05-09 12:46:13,473,10,8,3
8352,2012-05-16 14:48:26,322,7,12,2
8353,2012-03-23 05:25:03,175,1,75,2
8354,2012-02-15 12:48:31,152,8,81,4
8355,2012-06-13 05:41:04,200,5,17,5
8356,2012-06-08 12:52:45,477,9,35,3
8357,2012-03-14 12:19:51,37,4,67,5
8358,2012-05-08 14:45:19,376,8,75,3
8359,2012-06-08 19:45:23,227,9,3,1
8360,2012-06-23 15:35:35,212,4,44,2
8361,2012-06-14 11:00:06,487,10,28,1
8362,2012-03-03 07:43:31,105,8,61,4
8363,2012-06-08 17:37:44,226,9,90,4
8364,2012-04-15 08:28:48,94,1,8,2
8365,2012-05-05 08:31:23,395,8,61,1
8366,2012-01-17 16:01:27,139,10,26,2
8367,2012-02-01 07:04:05,271,7,77,5
8368,2012-01-21 00:52:53,414,2,72,1
8369,2012-06-12 14:51:34,195,3,25,2
8370,2012-05-07 15:27:49,203,6,57,5
8371,2012-06-04 17:04:12,163,7,45,4
8372,2012-01-20 12:19:12,61,9,93,4
8373,2012-03-23 16:44:56,314,4,12,1
8374,2012-04-07 16:55:13,348,10,58,2
8375,2012-05-25 19:46:18,159,2,58,3
8376,2012-02-20 04:42:01,113,3,3,4
8377,2012-02-12 04:44:33,431,9,41,5
8378,2012-06-24 20:08:11,24,3,14,4
8379,2012-04-03 03:29:31,42,1,62,1
8380,2012-02-26 00:29:28,42,4,32,4
8381,2012-05-30 13:50:32,1,2,64,4
8382,2012-04-12 03:29:58,242,4,8,3
8383,2012-03-16 15:46:43,17,10,40,2
8384,2012-06-11 04:46:40,486,5,39,1
8385,2012-04-10 21:09:51,34,4,54,1
8386,2012-03-07 00:03:02,416,8,40,4
8387,2012-05-16 06:16:21,22,10,78,2
8388,2012-02-28 03:50:22,381,6,1,5
8389,2012-06-16 01:36:57,19,9,35,1
8390,2012-04-16 08:37:04,284,5,67,2
8391,2012-05-21 01:44:56,240,7,10,1
8392,2012-01-03 16:17:21,80,6,80,2
8393,2012-06-08 17:55:37,404,8,43,1
8394,2012-03-16 04:37:01,214,5,4,4
8395,2012-02-10 20:56:37,68,1,9,2
8396,2012-01-27 21:39:17,338,8,67,4
8397,2012-02-07 11:57:46,103,1,49,4
8398,2012-05-03 05:40:04,13,10,24,5
8399,2012-04-25 13:53:02,33,2,66,4
8400,2012-02-06 11:21:39,347,2,87,5
8401,2012-03-15 20:54:01,188,4,31,1
8402,2012-02-06 10:12:24,384,3,68,1
8403,2012-04-21 00:25:58,298,6,41,2
8404,2012-02-15 10:09:07,7,5,2,2
8405,2012-06-26 07:57:47,274,2,66,1
8406,2012-01-01 22:57:39,499,3,48,4
8407,2012-02-27 17:33:11,420,1,62,2
8408,2012-05-17 05:51:33,155,3,36,5
8409,2012-06-20 04:50:21,146,6,38,4
8410,2012-02-27 16:52:30,377,6,49,1
8411,2012-05-23 01:55:00,452,7,57,5
8412,2012-04-26 12:45:32,402,8,59,2
8413,2012-04-10 18:03:00,69,2,53,2
8414,2012-02-13 18:27:59,150,4,55,2
8415,2012-02-18 23:09:25,293,7,95,3
8416,2012-06-30 19:57:59,353,3,37,3
8417,2012-01-12 03:57:14,45,7,84,1
8418,2012-03-26 02:34:38,324,9,3,2
8419,2012-02-07 12:52:36,143,2,60,2
8420,2012-05-28 01:06:59,260,5,95,2
8421,2012-03-25 15:32:35,258,3,20,5
8422,2012-02-18 18:22:26,276,6,72,1
8423,2012-04-28 10:39:54,236,7,14,2
8424,2012-02-14 19:17:11,201,10,85,3
8425,2012-03-02 02:35:55,118,6,95,5
8426,2012-04-11 22:15:18,391,6,58,4
8427,2012-04-26 23:35:29,500,6,35,1
8428,2012-06-09 00:25:49,28,10,98,2
8429,2012-04-08 13:08:48,1,1,3,3
8430,2012-03-04 13:45:20,64,8,53,3
8431,2012-03-23 03:34:45,283,4,63,5
8432,2012-01-18 12:58:47,11,1,41,1
8433,2012-05-27 22:39:56,115,6,29,3
8434,2012-02-22 06:21:28,144,6,99,2
8435,2012-04-09 00:17:53,331,8,32,1
8436,2012-06-05 23:03:23,108,10,67,2
8437,2012-03-02 23:02:51,165,4,56,2
8438,2012-01-29 22:39:14,24,3,71,2
8439,2012-04-28 09:06:24,20,7,97,3
8440,2012-02-01 13:30:42,113,2,58,5
8441,2012-03-10 10:10:14,59,10,3,1
8442,2012-06-12 21:56:11,10,4,76,1
8443,2012-04-02 15:20:41,215,6,50,4
8444,2012-01-12 01:19:35,202,6,30,1
8445,2012-06-20 14:16:58,474,7,83,4
8446,2012-05-29 12:04:01,32,7,58,5
8447,2012-01-11 02:43:22,241,7,4,1
8448,2012-04-23 21:02:26,352,1,32,2
8449,2012-01-25 16:27:17,370,5,71,5
8450,2012-06-25 13:25:07,222,10,6,1
8451,2012-05-21 19:05:16,67,3,82,2
8452,2012-02-10 04:41:55,332,9,43,2
8453,2012-05-14 02:28:31,108,6,85,1
8454,2012-06-12 21:06:28,342,8,54,4
8455,2012-03-05 06:32:26,298,7,78,3
8456,2012-01-02 21:01:58,472,3,73,1
8457,2012-03-23 11:10:56,246,3,65,2
8458,2012-04-13 02:24:47,265,1,3,3
8459,2012-03-22 07:29:23,248,8,21,3
8460,2012-04-05 11:44:02,97,5,36,5
8461,2012-03-18 14:29:33,38,4,73,5
8462,2012-02-16 18:23:56,364,10,15,4
8463,2012-03-23 03:39:05,429,8,83,5
8464,2012-01-07 16:28:54,152,7,1,1
8465,2012-02-16 09:37:10,428,5,59,1
8466,2012-03-21 02:39:14,480,3,91,3
8467,2012-01-25 13:51:25,183,10,79,5
8468,2012-05-24 07:35:30,151,7,96,5
8469,2012-02-15 13:45:35,23,1,2,4
8470,2012-05-28 23:22:47,28,6,79,5
8471,2012-04-09 23:40:31,348,9,6,1
8472,2012-03-09 16:52:24,317,4,25,5
8473,2012-01-02 01:25:15,394,5,55,4
8474,2012-01-16 17:53:08,497,8,62,2
8475,2012-02-28 08:16:34,27,8,25,1
8476,2012-04-24 20:24:43,147,10,62,5
8477,2012-01-06 02:43:20,105,1,79,3
8478,2012-05-18 13:24:52,435,10,84,5
8479,2012-05-14 14:55:47,214,3,8,2
8480,2012-06-13 00:34:08,475,9,95,3
8481,2012-05-08 23:45:09,399,9,34,4
8482,2012-02-03 00:29:29,52,9,73,2
8483,2012-03-27 20:49:06,143,8,56,3
8484,2012-03-21 06:32:25,40,5,89,5
8485,2012-01-02 11:35:54,379,5,41,3
8486,2012-06-02 17:44:08,156,5,35,2
8487,2012-02-11 18:01:57,178,6,78,3
8488,2012-06-10 06:27:04,296,2,25,2
8489,2012-03-17 22:30:01,153,10,9,3
8490,2012-05-13 16:43:44,99,10,91,5
8491,2012-06-15 11:22:19,479,8,41,3
8492,2012-05-31 17:47:10,423,6,12,1
8493,2012-05-20 10:24:15,206,2,23,2
8494,2012-04-05 16:15:36,337,6,7,2
8495,2012-04-20 09:35:21,6,9,15,5
8496,2012-05-08 09:08:17,54,9,58,3
8497,2012-03-04 22:37:45,485,8,29,3
8498,2012-03-08 18:52:14,320,7,45,2
8499,2012-05-30 19:10:53,70,8,33,1
8500,2012-01-23 20:46:29,292,6,26,4
8501,2012-06-20 11:06:50,274,1,74,1
8502,2012-02-05 21:49:00,183,9,64,4
8503,2012-03-10 10:05:18,224,7,2,5
8504,2012-02-20 10:20:25,419,6,37,4
8505,2012-04-08 22:01:19,192,7,7,3
8506,2012-04-13 11:45:23,48,1,32,1
8507,2012-05-30 00:48:26,383,2,71,3
8508,2012-02-13 15:11:34,454,4,66,5
8509,2012-04-29 10:04:14,251,2,41,4
8510,2012-02-25 07:49:03,195,2,22,2
8511,2012-06-24 00:48:26,409,2,71,1
8512,2012-02-13 19:12:00,212,5,56,1
8513,2012-04-22 07:41:05,128,2,86,1
8514,2012-01-26 23:07:39,29,5,36,4
8515,2012-05-13 17:37:01,118,8,45,2
8516,2012-03-02 19:05:04,148,8,64,2
8517,2012-03-11 13:04:16,275,6,5,2
8518,2012-06-07 23:29:06,7,6,22,3
8519,2012-05-22 00:57:06,60,10,19,5
8520,2012-05-18 10:27:18,243,10,47,4
8521,2012-05-05 19:54:23,358,8,58,3
8522,2012-06-08 03:51:00,224,10,58,3
8523,2012-05-10 11:14:18,483,9,21,4
8524,2012-02-10 06:35:41,390,6,43,3
8525,2012-06-30 02:25:11,125,4,20,2
8526,2012-06-13 20:53:38,29,9,21,5
8527,2012-02-12 03:18:41,14,7,40,1
8528,2012-01-18 10:32:30,443,9,15,5
8529,2012-05-09 00:49:32,3,1,38,4
8530,2012-04-01 07:26:02,475,6,38,3
8531,2012-03-30 07:30:50,225,3,78,1
8532,2012-02-19 02:52:00,438,3,76,4
8533,2012-02-07 23:42:20,55,3,50,4
8534,2012-06-09 12:45:21,100,5,21,1
8535,2012-02-25 20:40:48,249,5,95,2
8536,2012-06-24 10:53:35,6,2,5,4
8537,2012-03-25 20:11:55,198,2,17,2
8538,2012-03-11 22:09:08,325,9,1,5
8539,2012-05-24 22:54:41,313,4,29,1
8540,2012-02-21 22:05:40,436,9,28,5
8541,2012-05-21 15:38:53,29,9,74,5
8542,2012-05-19 07:18:28,460,7,54,4
8543,2012-04-28 11:55:47,206,2,97,2
8544,2012-04-19 01:44:26,166,4,88,3
8545,2012-03-30 10:07:32,243,4,81,3
8546,2012-02-13 12:21:11,328,4,47,1
8547,2012-04-07 02:50:06,111,7,72,2
8548,2012-02-05 13:15:49,264,4,91,2
8549,2012-01-06 01:36:19,203,1,72,5
8550,2012-05-22 12:32:24,141,6,73,4
8551,2012-03-29 17:40:11,63,3,56,2
8552,2012-04-18 04:28:26,97,6,94,3
8553,2012-01-25 19:19:56,177,6,93,2
8554,2012-03-06 20:41:37,56,5,86,4
8555,2012-01-15 18:37:08,243,6,34,2
8556,2012-01-24 23:21:17,173,2,50,4
8557,2012-03-02 22:33:07,117,10,37,2
8558,2012-02-27 09:47:57,306,6,96,3
8559,2012-03-27 16:29:09,189,9,60,4
8560,2012-05-12 17:00:35,183,5,39,1
8561,2012-06-03 08:51:53,153,6,41,4
8562,2012-02-24 18:40:52,457,3,51,1
8563,2012-05-18 15:48:27,31,4,44,5
8564,2012-05-19 20:15:03,111,2,63,5
8565,2012-01-23 20:03:08,296,8,87,1
8566,2012-06-05 21:58:49,485,2,51,5
8567,2012-06-08 21:11:51,74,4,72,1
8568,2012-04-01 02:46:50,134,2,34,1
8569,2012-02-01 10:28:36,47,6,28,4
8570,2012-01-20 06:32:32,61,3,79,2
8571,2012-04-14 20:56:35,336,3,13,5
8572,2012-06-12 20:51:01,91,7,7,5
8573,2012-05-29 07:39:22,363,5,52,1
8574,2012-01-31 15:08:25,319,9,72,4
8575,2012-05-26 15:17:53,411,7,16,2
8576,2012-03-03 18:12:43,318,1,76,5
8577,2012-03-17 06:45:51,118,7,44,4
8578,2012-06-24 11:27:57,48,1,9,3
8579,2012-06-02 01:47:38,386,8,62,5
8580,2012-03-15 07:51:58,321,1,8,5
8581,2012-04-07 03:23:03,306,8,16,5
8582,2012-06-23 14:10:16,145,2,56,2
8583,2012-02-14 22:17:42,493,4,33,4
8584,2012-01-29 20:18:30,496,6,79,4
8585,2012-03-26 23:39:13,429,10,16,5
8586,2012-03-01 06:22:03,240,9,97,3
8587,2012-02-11 00:16:03,219,5,57,3
8588,2012-06-01 13:57:41,205,4,58,4
8589,2012-06-25 07:21:23,33,8,97,1
8590,2012-01-25 08:01:54,87,1,1,3
8591,2012-02-03 10:20:28,235,3,68,4
8592,2012-03-21 05:33:55,20,3,57,5
8593,2012-04-25 19:14:04,93,4,38,4
8594,2012-01-06 21:43:56,265,10,10,3
8595,2012-05-10 09:07:21,71,2,93,2
8596,2012-04-17 09:12:33,48,2,78,5
8597,2012-01-14 22:42:41,137,6,73,5
8598,2012-01-10 03:11:11,132,4,77,5
8599,2012-04-18 20:20:46,131,1,53,4
8600,2012-03-02 09:20:40,47,8,70,5
8601,2012-02-18 18:33:06,350,1,53,2
8602,2012-06-23 06:44:19,259,3,73,3
8603,2012-01-22 08:11:59,315,5,74,1
8604,2012-04-21 18:30:17,135,5,55,3
8605,2012-06-15 11:12:19,312,4,11,1
8606,2012-02-13 01:28:51,309,10,13,1
8607,2012-04-04 20:28:29,299,1,82,4
8608,2012-04-04 13:32:04,300,9,46,3
8609,2012-04-28 07:21:54,387,5,5,1
8610,2012-06-13 03:24:45,19,6,98,3
8611,2012-04-25 12:25:21,260,9,87,2
8612,2012-04-07 11:44:23,236,2,84,5
8613,2012-01-03 11:22:35,133,4,98,4
8614,2012-06-05 02:26:14,330,6,37,3
8615,2012-01-19 15:31:25,183,6,24,2
8616,2012-04-08 22:51:22,390,3,40,4
8617,2012-05-31 04:28:32,284,4,46,2
8618,2012-02-22 05:26:21,185,7,4,2
8619,2012-03-14 21:25:42,374,10,18,2
8620,2012-01-13 16:08:26,499,9,88,2
8621,2012-01-07 15:51:46,217,8,41,1
8622,2012-05-07 14:46:12,65,7,41,3
8623,2012-02-16 08:45:27,390,1,38,1
8624,2012-06-15 04:06:41,346,4,52,4
8625,2012-03-03 13:19:35,348,5,12,3
8626,2012-03-01 05:10:30,206,4,72,2
8627,2012-06-09 06:33:32,315,3,60,3
8628,2012-06-19 22:22:14,382,5,40,1
8629,2012-01-01 14:42:03,289,5,78,5
8630,2012-02-05 20:33:14,135,6,44,4
8631,2012-06-16 22:39:57,15,1,59,2
8632,2012-02-14 13:13:08,62,3,74,2
8633,2012-01-14 04:05:46,258,7,42,5
8634,2012-01-26 09:39:15,30,2,89,2
8635,2012-01-01 12:36:03,351,8,61,5
8636,2012-04-11 12:07:51,397,2,50,4
8637,2012-02-06 17:43:14,9,2,83,4
8638,2012-05-01 16:09:39,425,1,73,3
8639,2012-02-18 08:59:35,406,4,19,4
